d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20
6.04,7,8.04,9.25,9.99,10.4,12.12,12.32,14.03,15.1,16,17.11,18.07,19.04,20.02
6.04,6.46,8.06,9.25,9.28,11.06,12.12,13.07,14.03,15.1,15.92,17.11,18.12,19.04,20.15
6.02,7,8.08,9.25,9.99,11.06,12.21,13.07,13.23,15.1,16,17.03,18.12,18.93,20.08
6.04,6.98,8.06,8.66,9.94,10.33,12.21,13.1,14.06,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.25,9.94,11.09,12.21,13.07,14.03,14.92,16.04,17.07,18.12,19.04,20.15
5.28,7.03,8.06,9.28,9.94,11.06,12.21,13.07,14.06,15.06,16.04,16.77,18.12,19.04,20.15
6.02,7,7.86,9.25,9.94,11.09,12.21,13.04,14.06,15.06,16.04,17.11,18.07,19.04,20.15
6,7,8.06,9.28,9.94,11.09,12.18,13.07,14.06,14.23,15.17,17.11,18.12,19.04,20.15
6.02,7.03,8.02,9.28,9.92,11.06,11.92,13.04,14.06,15.06,16.04,17.11,18.12,19.04,20.08
6.02,6.77,8.06,9.25,9.89,10.98,12.21,13.04,14.06,15.1,16,17.11,17.79,19.04,18.77
6.04,7,8.06,9.25,9.92,11.06,12.18,13.07,14.03,15.1,15.62,17.11,18.12,18.99,20.08
6.04,6.96,8.06,9.04,9.82,11.03,12.09,13.07,14.03,15.1,16,16.08,18.12,18.42,20.08
6.02,7,8.06,9.25,9.92,11.06,12.21,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
6.02,6.98,8.06,9.23,10.02,11.06,12.21,13.07,14,15.1,16.04,17.07,18.12,18.99,20.15
6.02,7.03,8.08,9.25,10.02,11.09,12.21,13.07,14.03,15.1,16.04,16.24,18.12,19.04,20.15
5.9,7,8.06,9.25,10.02,11.09,12.21,13.07,14.06,15.06,16.04,17.07,18.12,19.04,20.15
6.02,7.03,7.39,9.28,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.25,10.02,11.09,12.21,12.32,14.06,15.1,16,17.11,18.12,19.04,20.08
6.02,7.03,8.04,9.28,10.02,11.09,12.21,13.07,14.06,15.06,15.96,17.11,17.16,19.04,20.08
6.02,6.37,8.06,9.28,9.97,11.06,12.18,13.07,13.26,15.1,16,17.11,18.12,18.99,20.08
6.04,7,8.06,9.25,9.99,10.43,12.21,12.29,14.03,15.1,16,17.11,18.07,19.04,20.02
6.04,6.98,8.06,8.87,9.99,11.06,12.18,13.07,14.03,15.1,15.92,17.11,18.12,19.04,20.08
6.02,6.98,8.08,9.25,9.38,11.03,12.21,13.07,13.26,15.1,16.04,17.07,18.12,18.93,20.08
5.44,7,8.06,9.25,10.02,11.06,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,9.25,10.02,11.06,12.21,13.07,14.06,15.03,16.04,17.11,18.12,19.04,20.15
6,7,8.08,9.28,10.02,11.09,12.21,13.1,14.06,15.1,16.04,17.07,18.12,19.04,20.15
6.02,7.03,7.93,9.28,10.02,11.09,12.21,13.04,14.06,15.1,16.04,17.11,18.07,19.04,20.15
6.02,7,8.06,9.28,9.99,11.06,12.21,13.07,14.06,15.03,15.14,17.11,18.12,19.04,20.15
5.98,7,8.06,9.25,10.02,11.03,11.92,13.04,14.06,15.1,16,17.11,18.12,19.04,20.08
6,6.94,7.86,9.25,9.99,11.06,12.21,13.07,14.03,15.1,16,17.11,18.07,19.04,18.72
6,7,8.06,9.25,9.94,11.06,12.18,13.13,14.03,15.1,15.69,17.11,18.12,19.04,20.08
6,7,8.06,9.23,10.02,11.03,12.21,13.13,14.06,15.1,16,16.98,18.12,18.27,20.08
5.98,6.75,8.08,9.25,9.99,11.06,12.21,13.17,14.03,15.1,16.04,17.11,18.12,19.04,20.08
5.46,7,8.08,9.25,10.02,11.09,12.21,13.17,14,14.23,16.04,17.11,18.12,18.99,20.15
5.98,7.03,8.06,8.66,10.02,11.06,12.21,13.13,14.06,15.06,16.04,16.65,18.12,19.04,20.15
5.96,7.03,8.06,8.85,10.02,11.09,12.21,13.17,14.06,15.06,16.04,17.11,17.98,19.04,20.15
5.74,7.03,8.04,8.85,10.02,11.06,12.18,13.13,14.06,14.23,16.04,17.11,18.12,19.04,20.15
5.98,7,8.06,8.85,10.02,11.09,11.44,13.07,14.06,15.06,16,17.11,18.12,19.04,20.08
6.04,7,8.06,8.85,9.99,11.06,12.21,13.13,14.06,15.1,15.96,17.11,17.2,19.04,20.4
6.02,6.98,7.31,8.85,10.02,11.06,12.18,13.13,13.23,15.1,16,17.11,18.12,18.93,20.08
6.02,7,8.06,8.85,9.99,10.33,11.47,13.07,14.03,15.1,16,16.16,18.12,19.04,20.08
6.04,7,8.06,8.82,9.94,11.06,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.08
6.02,6.25,8.08,8.52,10.02,11.06,12.21,13.1,13.26,15.1,16.04,17.07,18.12,18.83,20.15
6,7,8.06,8.85,9.99,11.06,12.21,13.1,14.06,15.1,16.04,16.28,18.12,19.04,20.15
6.02,7,8.08,8.8,10.02,11.06,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6,7.03,8.08,9.28,10.02,11.09,12.21,13.07,14.06,15.1,16.04,17.11,18.12,19.04,20.15
5.28,7,8.04,9.28,10.02,11.09,12.12,12.38,14.06,15.06,16,17.11,18.12,19.04,20.02
6.02,7.03,8.04,9.28,9.84,11.09,12.21,13.07,14.06,15.06,15.39,17.11,17.16,19.04,20.08
6.02,7.03,8.06,9.28,10.02,11.03,12.18,13.07,14.06,15.1,16.04,17.11,18.12,18.02,20.08
6.04,6.98,7.75,9.28,9.97,11.06,12.21,13.01,14.03,15.1,16,17.11,18.07,19.04,19.84
6.02,7,8.06,9.28,9.99,11.06,12.18,13.17,14,15.1,16.08,17.11,18.12,18.99,20.15
6.04,7,8.06,9.25,9.99,11.01,12.21,13.17,14.06,15.1,16.04,17.07,18.12,18.72,20.08
6.02,6.69,8.08,8.92,10.02,11.06,12.21,13.17,14.03,15.1,16.04,17.2,18.12,19.04,20.08
6,7,8.06,9.25,10.02,11.06,12.21,13.17,14.03,14.99,16.04,17.11,18.12,19.04,20.15
6.02,7,8.08,9.25,10.02,11.06,12.21,13.17,14.06,15.1,16.04,17.07,18.12,19.04,20.08
6.02,7,8.06,9.28,10.02,11.06,12.21,13.13,14.06,15.06,16.04,17.11,18.07,19.04,20.15
5.92,7,8.06,9.28,10.02,11.06,12.18,13.13,14.06,14.23,16.04,17.11,18.12,19.04,20.08
6.02,7,7.86,9.28,9.99,10.43,12.12,13.1,14.06,15.1,16,17.11,18.12,19.04,20.08
6.02,7.03,8.06,9.28,9.94,11.06,12.21,13.13,14.03,15.1,15.92,17.11,18.07,19.04,19.26
6.04,7,8.04,9.28,9.99,11.06,12.18,13.07,13.26,15.1,16.04,17.11,18.12,18.99,20.08
6.04,6.77,8.06,8.52,9.92,10.38,12.21,13.07,14.03,15.1,16,17.03,18.12,19.04,20.08
6.02,7,8.06,9.25,9.99,11.06,12.21,13.07,14.03,15.1,16.04,17.11,18.12,18.99,20.15
6.02,6.96,8.08,9.23,9.92,11.09,12.21,13.07,14.03,14.26,16.04,17.07,18.12,18.83,20.15
6.02,7,8.06,9.28,9.92,11.06,12.21,13.07,14.06,15.06,16.04,16.81,18.12,19.04,20.08
5.32,7,8.08,9.25,9.92,11.06,12.21,13.07,14.06,15.06,16.04,17.11,18.02,19.04,20.08
6.02,7.03,8.08,9.28,9.94,11.06,12.18,13.04,14.06,14.54,16.04,17.11,18.12,19.04,20.15
6,7,8.06,9.28,9.92,11.06,11.5,12.32,14.06,15.06,16,17.11,18.07,19.04,20.08
6.02,7.03,7.31,9.28,9.92,11.06,12.21,13.07,14.06,15.17,16.08,17.11,17.47,19.04,20.08
5.98,7,8.06,9.28,9.18,11.03,12.18,13.07,14.06,15.17,16,17.11,18.12,18.12,20.08
5.98,7,8.04,9.28,9.92,11.06,11.5,13.07,14.03,15.17,16,16.08,18.12,19.04,20.02
5.98,6.37,8.06,9.21,9.89,11.06,12.21,13.07,14,15.17,16.04,17.11,18.12,18.99,20.08
5.98,7,8.06,9.25,9.92,11.01,12.21,13.07,14.06,15.17,16.04,17.07,18.12,19.26,20.15
5.98,6.98,8.06,9.25,10.02,11.06,12.21,13.07,14.03,15.17,16.04,16.2,18.12,19.04,20.15
5.98,7,8.06,8.54,10.02,11.06,12.21,13.07,14.03,15.14,16.04,17.11,18.12,19.04,20.15
5.74,7,8.06,9.25,10.02,11.06,12.21,13.04,14.06,15.17,16.04,17.11,18.12,19.04,20.15
5.98,7.03,8.06,9.25,10.02,11.09,12.12,13.07,14.06,15.17,15.92,17.11,18.07,19.04,18.77
5.96,7.03,8.06,9.28,10.02,11.09,12.18,13.07,14.06,15.14,16.04,17.11,17.2,19.04,20.08
5.74,7.03,7.5,9.28,10.02,10.33,12.18,13.04,14.06,15.1,16,17.11,18.12,19.04,20.08
6.04,7,8.06,9.28,9.99,11.06,12.21,13.07,14.03,15.1,15.54,17.11,18.07,19.04,18.99
6.04,7,8.04,9.28,9.45,11.06,12.18,13.07,13.45,15.1,16,17.11,18.12,18.99,20.08
6.02,6.48,7.95,9.25,10.02,10.43,12.21,13.07,14.06,15.1,16.04,17.07,18.12,19.04,20.08
6.02,7,8.08,9.25,9.97,11.06,12.21,13.07,14.03,15.1,16.04,17.2,18.12,19.04,20.15
6.02,6.98,8.08,9.25,10.02,11.09,12.21,13.07,14.06,14.2,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.21,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.07,18.12,19.04,20.15
6,7.03,8.08,9.25,10.02,11.06,12.21,13.07,14.06,15.06,16.04,17.11,18.07,19.04,20.08
6.02,7.03,8.06,9.28,10.02,11.06,12.18,13.07,14.06,14.23,16,17.11,18.12,19.04,20.08
6.02,7.03,8.06,9.28,10.02,11.09,12.15,12.29,14.06,15.1,16,17.11,18.12,19.04,20.08
5.4,7,8.02,9.25,9.38,11.06,12.21,13.07,14,15.1,16.08,17.11,18.07,18.99,20.08
6.02,6.77,8.06,9.28,9.99,11.01,12.18,13.07,14.03,15.1,16,17.11,18.12,18.07,20.08
6.04,7,8.06,9.28,9.99,11.06,12.21,13.07,14.03,15.1,16,17.03,18.12,19.04,20.02
6.04,6.98,7.37,9.25,9.84,11.06,12.21,13.07,13.9,15.1,16.04,17.11,18.12,18.99,20.08
6.04,7,8.06,8.66,9.99,11.06,12.21,13.07,14.06,14.47,16.04,17.11,18.12,19.26,20.08
6.02,7,8.06,9.25,10.02,11.06,12.21,13.07,14.06,15.1,16.04,16.94,18.12,19.04,20.08
6.02,7,8.06,9.25,10.02,11.06,12.21,13.07,14.06,15.06,16,17.11,17.98,19.04,20.15
6,7,8.06,9.28,10.02,11.09,12.18,13.04,14.06,15.1,16.04,17.11,18.12,19.04,20.15
5.9,7,8.08,9.28,10.02,11.06,11.5,13.07,14.06,15.1,15.77,17.11,18.12,19.04,18.62
6.02,7,8.06,9.28,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.11,17.56,19.04,20.08
5.96,7,8.04,9.28,9.99,10.4,12.18,13.01,14.03,15.1,16,17.11,18.12,19.04,20.08
6.02,6.29,8.06,9.28,9.28,11.06,11.5,13.07,14.03,15.1,15.1,16.08,18.12,19.04,18.77
6.02,7,8.06,9.09,9.99,11.03,12.21,13.07,14.03,15.1,16,17.11,18.12,18.93,20.08
6.04,6.98,7.39,9.25,9.97,10.95,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.04,20.08
6.04,7,8.06,9.23,9.99,11.06,12.21,13.1,14,15.06,16.04,16.24,18.12,18.99,20.15
6.02,7,8.06,9.25,10.02,11.09,12.21,13.1,14.06,15.06,16,17.11,18.12,19.04,20.08
6.02,7,8.06,9.25,10.02,11.09,12.21,12.35,14.03,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.25,10.02,11.06,12.15,13.07,14.06,15.1,16.08,17.11,18.07,19.04,20.4
5.36,7,8.06,9.28,10.02,11.09,12.18,13.07,14.06,15.03,16.04,17.11,17.38,19.04,20.08
6.02,7,8.06,9.28,9.23,11.06,12.18,12.32,14.06,15.17,16,17.11,18.12,19.04,20.08
6,7,8.04,9.28,9.99,11.06,12.12,13.07,13.83,15.17,16.04,17.11,18.07,19.04,20.08
6.04,6.86,7.86,9.28,9.99,11.01,12.21,13.07,14.06,15.17,16,17.11,18.12,18.22,20.08
6.04,7,8.06,8.66,9.94,11.06,12.21,13.07,14.03,15.17,16.04,17.07,18.12,19.04,20.15
6.02,6.98,8.04,9.25,9.99,11.06,12.21,13.07,13.23,15.17,16.04,17.2,18.12,18.99,20.08
6.02,6.77,8.06,9.23,10.02,11.09,12.21,13.07,14.06,14.3,16,17.11,18.12,19.04,20.08
6.02,7,8.06,9.25,10.02,11.09,12.21,13.07,14.06,15.17,16.04,17.07,18.12,19.04,20.15
6.02,7,8.06,9.25,10.02,11.09,12.21,13.07,14.06,15.14,16.04,17.11,18.07,19.04,20.08
6.02,7.03,8.08,9.28,10.02,11.09,12.18,13.04,14.06,14.3,16,17.11,18.12,19.04,20.08
5.52,7.03,8.06,9.28,10.02,11.06,12.15,13.07,14.06,15.17,15.06,17.11,18.12,19.04,19.6
6.02,7,8.06,9.28,9.99,11.06,12.21,13.07,14.03,15.17,16,17.11,18.07,18.99,20.15
6,7.03,8.04,9.28,9.47,10.95,12.21,13.01,14.03,15.17,16,17.11,18.12,19.04,20.08
6.04,6.98,7.33,9.28,9.99,11.06,12.21,13.07,14.03,15.17,15.1,17.03,18.12,19.04,18.72
6.04,7,8.06,9.23,9.97,11.03,12.21,13.07,14.03,15.17,16.04,17.11,18.12,18.93,20.15
6.02,7,8.04,9.28,10.02,11.06,12.21,13.07,14.03,14.5,16,17.07,18.12,19.04,20.15
6.02,6.29,8.06,9.25,10.02,11.06,12.21,13.07,14.16,15.17,16.04,16.85,18.12,19.04,20.08
6.04,7,8.08,8.47,10.02,11.06,12.21,13.07,14.16,15.14,16.04,17.11,17.98,19.04,20.15
5.78,7,8.08,9.25,10.02,11.09,12.18,12.29,14.16,15.21,16.04,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,10.02,11.06,11.81,13.07,14.16,15.17,16.08,17.11,18.12,19.04,19.04
5.98,7.03,8.06,9.25,10.02,11.01,12.21,13.04,14.16,15.1,16,17.11,17.47,19.04,20.08
6.02,7,8.04,9.28,9.99,11.06,12.18,12.41,14.16,15.1,16,17.11,18.12,19.04,20.02
6.02,7.03,8.06,9.28,9.99,11.06,11.47,13.07,14.03,15.1,16.04,16.12,18.12,18.99,20.4
6.02,6.98,7.95,9.28,9.84,10.4,12.21,13.07,14.16,15.1,16,17.11,18.12,18.07,20.08
6.04,6.9,8.06,9.25,9.99,11.06,12.21,13.07,14.13,15.1,16,17.07,18.12,19.04,20.15
6.02,7,8.04,9.09,9.94,11.06,12.21,13.07,13.35,15.06,16.04,16.16,18.12,18.99,20.15
6.02,6.94,8.08,9.25,10.02,11.06,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6.04,7,8.06,9.23,10.02,11.06,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.15
5.24,7,8.08,9.28,10.02,11.09,11.44,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,8.85,10.02,11.06,12.21,13.04,14.06,15.03,16,17.11,17.2,19.04,20.08
6,7.03,8.06,8.85,10.02,11.06,12.18,13.07,14.06,15.1,15.1,17.11,18.12,19.04,20.02
6.02,7,7.35,8.85,9.33,11.03,11.61,13.07,13.8,15.1,16.04,17.11,18.07,18.99,20.08
6.02,7,8.06,8.85,9.99,10.95,12.18,13.07,14.06,15.1,16,17.11,18.12,19.04,20.08
6.02,7,8.04,8.85,9.99,11.06,12.21,13.07,14.03,15.1,16,17.07,18.12,19.04,20.15
6.04,6.35,8.06,8.82,10.02,11.03,12.21,13.1,14.03,15.1,16.04,17.2,18.12,18.83,20.15
6.04,7,8.06,8.11,9.99,11.06,12.21,13.07,14.03,14.23,16,17.11,18.12,19.04,20.08
6.04,6.98,8.06,8.85,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.07,18.12,19.04,20.15
6.04,7,8.06,8.82,10.02,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.07,19.04,20.15
5.94,7.03,8.06,8.82,10.02,11.06,12.21,12.29,14.06,14.23,16,17.11,18.27,19.04,20.08
6.02,7.03,8.08,9.28,10.02,11.09,12.18,13.07,14.06,15.17,16.04,17.11,18.12,19.04,18.77
6,7.03,8.08,9.25,10.02,10.95,12.21,13.07,14.06,15.17,16,17.11,18.07,17.98,20.08
5.74,7.03,7.5,9.28,9.99,11.06,12.18,13.07,14.03,15.17,15.96,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,9.47,11.06,12.21,13.07,13.9,15.17,16,17.03,18.12,19.04,19.04
6.02,7,8.06,9.28,9.99,10.4,12.21,13.07,14.06,15.17,16.04,17.11,18.12,18.37,20.15
6.02,6.37,8.04,9.25,9.97,11.06,12.21,13.07,14.03,15.17,16.04,17.11,18.12,19.04,20.08
6.04,7,8.06,9.23,10.02,11.06,12.21,13.07,14.06,15.17,16.04,16.94,18.12,19.04,20.15
6.02,6.98,8.06,9.25,10.02,11.09,12.21,13.07,14.06,15.14,16,17.11,18.02,19.04,20.08
6.02,6.98,8.06,9.25,10.02,11.06,12.21,13.07,14.06,15.21,16.04,17.11,18.12,19.04,20.15
6,7.03,8.06,8.52,10.02,11.09,12.12,13.07,14.06,15.17,16,17.11,18.07,19.04,20.34
6.02,7.03,8.06,9.25,10.02,10.95,12.21,13.01,14.06,15.1,16,17.11,16.98,19.04,20.08
6.02,7,8.06,9.28,9.23,11.06,12.21,13.07,14.03,15.1,15.17,17.11,18.12,19.04,20.02
5.52,7.03,8.02,9.28,9.99,11.03,11.95,13.07,14.03,15.1,16,16.08,18.12,18.99,20.08
6.02,7,8.06,9.28,9.99,11.03,12.21,13.07,14.03,15.1,16,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,9.94,11.06,12.21,13.07,14.03,15.1,16.04,17.07,18.12,19.04,20.15
6.02,6.96,7.33,9.25,10.02,11.06,12.21,13.07,14.06,15.1,16.04,16.32,18.12,18.88,20.08
6.02,7,8.06,9.25,10.02,11.06,12.21,13.07,14.06,15.03,16.04,17.11,18.12,19.04,20.08
6.04,7,8.06,9.25,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.11,18.12,19.04,20.15
6.02,6.46,8.06,9.25,10.02,11.06,11.5,13.04,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6,7,8.06,9.21,10.02,11.09,12.21,12.35,14.06,15.03,15.96,17.11,17.29,19.04,20.08
5.78,7.03,8.06,9.28,10.02,11.06,12.18,13.07,14.06,15.1,16,17.11,18.12,19.04,18.72
6.02,7,8.06,9.28,9.99,10.4,11.53,13.04,14.06,15.1,16,17.11,18.07,18.07,20.08
5.98,7.03,8.04,9.25,9.28,11.06,12.18,13.07,14.03,15.1,15.96,17.11,18.12,19.04,20.08
6.02,7,8.06,9.28,9.99,11.06,12.21,13.07,13.26,15.1,16.04,17.07,18.12,19.04,20.08
6.02,7,8.06,9.28,9.99,10.4,12.21,13.1,14.03,15.1,16.04,17.2,18.12,19.26,20.15
6.04,6.98,7.5,9.28,9.99,11.06,12.21,13.07,14.03,14.23,16.04,17.11,18.12,19.04,20.15
6.04,7,8.06,9.25,10.02,11.06,12.21,13.07,14.06,15.1,16.04,17.07,18.12,19.04,20.08
6.02,7,8.06,8.66,10.02,11.06,12.12,13.04,14.06,15.06,16.04,17.11,18.07,19.04,20.15
6.04,6.37,8.06,9.25,10.02,11.06,12.18,13.07,14.06,14.23,15.1,17.11,18.12,19.04,20.08
6.02,7,8.08,9.25,10.02,11.09,12.18,13.07,14.06,15.1,16,17.11,18.12,19.04,20.4
5.48,7,8.08,9.28,10.02,10.95,12.15,13.01,14.06,15.1,16,17.11,18.07,19.04,20.08
6.02,7,8.08,9.25,9.99,11.06,12.18,13.07,14.03,15.1,15.28,17.11,18.12,19.04,20.08
6,7,8.06,9.25,9.99,11.03,12.21,13.07,14.03,15.1,16,17.03,18.12,18.93,20.08
5.98,7,7.86,9.28,9.84,11.06,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.15
5.98,7,8.06,9.25,9.99,11.06,12.21,13.07,14,15.1,16.04,17.07,18.12,19.04,20.08
5.98,6.98,8.04,9.09,9.97,11.09,12.21,13.07,14.03,15.06,16.04,16.9,18.12,19.04,20.08
5.98,6.81,8.06,9.25,9.92,11.09,12.21,13.07,14.03,15.06,16.04,17.11,17.83,19.04,20.15
6,7,8.06,9.23,9.94,11.06,12.21,13.07,14.06,15.1,16.04,17.11,18.12,19.04,20.15
5.74,6.96,8.08,9.25,9.94,11.09,12.15,13.04,14.06,15.1,16.04,17.11,18.12,19.04,20.15
5.98,7.03,8.06,9.25,9.94,11.06,12.21,12.83,14.06,15.1,15.96,17.11,16.98,19.04,20.08
5.92,7.03,8.08,8.85,9.94,11.06,12.18,13.07,13.26,15.1,16.04,17.11,18.12,19.04,19.43
5.98,7.03,8.06,8.85,9.94,10.4,12.06,13.04,14.03,15.1,16,16.08,18.12,18.07,20.08
5.96,7,8.06,8.85,9.92,11.06,12.12,13.07,14.03,15.1,15.92,17.11,18.12,19.04,20.08
6.02,7,7.39,8.85,9.23,11.06,12.12,13.07,13.29,15.1,16.04,17.07,18.12,18.99,20.15
6.02,7,8.06,8.85,9.94,11.06,12.12,13.07,14.03,15.06,16.04,16.2,18.12,19.26,20.15
6.02,7,8.04,8.27,9.92,11.06,12.12,13.07,14.06,15.03,16.04,17.11,18.12,19.04,20.15
6.02,6.46,8.06,8.85,10.02,11.09,12.12,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,8.82,10.02,11.09,11.39,13.01,14.06,15.06,16.04,17.11,18.07,19.04,20.15
5.32,6.98,8.08,8.68,10.02,11.06,12.12,13.07,14.06,14.71,15.1,17.11,17.29,19.04,20.08
6.02,7,8.06,9.25,9.99,11.06,12.12,13.07,14.06,15.1,16.04,17.11,18.12,19.04,19.09
6,7.03,8.06,9.28,10.02,11.03,11.33,12.95,14.03,15.1,16,17.11,18.07,19.04,20.08
6.02,7,8.06,9.28,9.92,11.06,12.21,13.07,14,15.1,15.25,17.07,18.12,19.04,20.08
6.02,7.03,8.06,9.28,9.99,11.03,12.21,13.07,14.03,15.1,16,17.07,18.12,18.88,20.08
6.02,7,7.5,9.28,9.99,11.06,12.21,13.07,14.03,15.1,16.04,17.2,18.12,19.04,20.15
6.04,7,8.06,9.28,9.45,11.06,12.21,13.1,13.96,14.26,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,9.23,9.99,11.06,12.21,13.07,14.06,15.1,16.04,17.07,18.12,19.04,20.08
6.02,6.37,8.06,9.25,10.02,11.09,12.12,12.32,14.06,15.06,16.04,17.11,18.07,19.04,20.15
6.04,7,8.06,9.25,10.02,11.09,12.18,13.07,14.06,14.89,16.04,17.11,18.12,19.04,20.08
5.94,7,8.08,8.66,10.02,11.06,12.18,13.07,14.06,15.06,16,17.11,18.12,19.04,20.08
6.02,7.03,8.06,8.85,10.02,11.06,12.12,13.01,14.06,15.1,15.96,17.11,18.07,19.04,20.08
6,7.03,8.08,8.85,10.02,11.06,12.18,13.07,13.26,15.1,16,17.11,18.12,19.04,20.02
5.74,7.03,7.86,8.85,9.99,10.43,12.21,13.07,14.03,15.1,16,17.03,18.12,19.04,20.15
6.02,7.03,8.06,8.85,9.23,11.06,12.21,13.07,14.03,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7.03,8.02,8.85,9.99,11.06,12.21,13.07,13.83,15.1,16.04,17.07,18.12,18.99,20.08
6.02,6.9,8.06,8.85,9.99,11.06,12.21,13.07,14.16,15.1,16.04,16.08,18.12,19.04,20.15
6.04,7,8.06,8.82,10.02,11.06,12.21,13.07,14.16,15.06,16.04,17.11,17.83,19.04,20.15
6.04,6.94,8.06,8.68,10.02,11.09,12.18,13.07,14.16,15.1,16.04,17.11,18.12,19.04,20.15
6.04,7,8.08,8.85,10.02,11.09,12.15,13.01,14.16,15.06,16,17.11,18.12,19.04,20.08
6,7,8.06,8.8,10.02,11.06,12.21,13.07,14.16,15.1,15.17,17.11,16.98,19.04,20.08
6.02,7.03,8.08,8.85,10.02,11.03,12.18,13.07,14.13,15.1,16,17.11,18.12,18.99,18.99
6,7,8.08,8.85,9.87,11.06,12.12,12.62,14.13,15.1,16,16.16,18.12,19.04,20.08
5.4,7,7.31,8.85,10.02,11.06,12.21,13.07,14.13,15.1,15.69,17.07,18.12,19.04,20.08
6.02,7.03,8.06,8.85,9.99,11.03,12.21,13.07,14.16,15.1,16.04,17.07,18.12,18.67,20.08
6.02,7.03,8.04,8.85,9.28,11.06,12.21,13.07,14.13,15.06,16.04,16.4,18.12,19.04,20.15
6.02,6.29,8.06,8.85,9.99,11.06,12.21,13.07,14.06,14.23,16.04,17.11,18.12,19.04,20.15
6.02,7,8.06,8.82,9.94,11.09,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.15
6.04,6.98,8.06,8.27,9.94,11.06,11.47,12.41,14.06,15.06,16.04,17.11,18.07,19.04,20.15
6.02,7,8.08,8.85,9.94,11.06,12.21,13.07,14.06,14.26,16.04,17.11,17.29,19.04,20.08
6.02,7,8.06,8.82,9.94,10.4,12.18,13.04,14.06,15.1,16,17.11,18.12,19.04,20.34
5.98,7.03,8.06,9.28,9.94,11.06,11.5,13.01,14.03,15.1,15.96,17.11,18.07,19.04,20.08
6.02,7.03,8.08,9.28,9.92,11.06,12.21,13.07,13.23,15.1,16,17.11,18.12,19.04,20.08
5.96,7,7.5,9.28,9.84,10.33,12.21,13.07,14.06,15.1,16,17.07,18.12,19.26,20.08
6.02,7.03,8.06,9.28,9.92,11.06,12.21,13.1,14.03,15.1,16.04,17.11,18.12,19.04,20.15
6.02,7.03,8.04,9.28,9.87,11.09,12.21,13.1,13.26,15.1,16.04,17.11,18.12,18.99,20.15
6.02,6.37,8.06,8.82,9.94,11.06,12.21,13.07,14.06,15.06,16,17.07,18.12,19.04,20.08
6.02,7,8.06,9.25,10.02,11.09,11.75,13.07,14.06,15.06,16.04,17.11,18.07,19.04,20.15
6.02,6.98,8.06,9.23,10.02,11.06,12.21,13.07,14.06,15.06,16.04,17.11,18.12,19.04,20.02
6.02,7.03,8.06,9.28,10.02,11.09,12.18,13.01,14.06,15.17,16,17.11,18.12,19.04,20.08
6,7,8.06,9.25,10.02,11.06,12.12,13.07,14.06,15.17,15.17,17.11,18.07,19.04,20.08
5.28,7.03,8.06,9.28,10.02,11.03,12.18,13.07,14.03,15.17,16,17.11,18.12,18.93,18.72
6.02,7.03,8.06,9.28,9.99,11.06,12.21,13.07,14.06,15.17,16,16.98,18.12,19.04,20.08
6,7,8.02,9.28,9.97,11.06,12.21,13.07,14.03,15.17,16.04,17.11,18.12,19.04,20.08
6.02,7.03,8.06,9.28,10.02,11.03,12.21,13.07,14.06,15.17,16.04,17.07,18.12,17.79,20.08
6.02,7,8.04,9.28,9.99,11.06,12.21,13.07,14.03,15.17,16.04,16.2,18.12,19.04,20.08
6.04,6.96,7.35,8.99,9.38,11.06,12.21,13.07,14.06,15.1,16.04,17.11,17.79,19.04,20.15
6.02,7,8.06,9.25,9.99,11.06,12.21,13.07,14.06,15.17,16.04,17.11,18.12,19.04,20.15
